-3638,-3193
-407,138
3403,4044
5321,6039
3922,4690
-33,752
-4050,-3296
-5493,-4814
-3289,-2705
1229,1741
5251,5740
6105,6608
3262,3773
-1395,-921
-4899,-4505
-5010,-4697
-1900,-1617
2383,2703
5138,5534
4838,5295
1988,2456
-1500,-1081
-3358,-3029
-2763,-2537
-340,-204
2325,2390
3586,3581
3058,2972
1360,1201
-289,-482
-1007,-1183
-604,-733
532,451
1426,1391
1499,1515
847,913
119,226
13,152
429,611
705,954
344,677
-376,39
-633,-148
73,597
1331,1858
2056,2548
1500,1936
-111,273
-1632,-1279
-1819,-1481
-388,-65
1786,2083
3191,3439
2801,2981
795,913
-1582,-1490
-2719,-2613
-1880,-1752
366,506
2595,2744
3394,3562
2350,2526
315,464
-1292,-1195
-1651,-1589
-760,-694
713,798
1808,1903
2068,2173
1586,1716
844,997
334,482
37,162
-294,-163
-566,-395
-504,-307
150,315
1279,1367
2085,2105
1739,1724
114,76
-1736,-1799
-2331,-2414
-1078,-1161
1377,1307
3378,3313
3518,3446
1609,1519
-1062,-1191
-2638,-2840
-2236,-2534
-117,-504
2446,1991
3880,3363
3299,2720
1074,454
-1411,-2035
-2733,-3337
-2023,-2617
212,-394
2654,2033
3941,3315
3063,2432
639,-9
-1689,-2362
-2337,-3026
-671,-1370
2075,1355
3922,3161
3686,2891
1738,940
-409,-1179
-1405,-2135
-949,-1637
328,-306
1513,946
2049,1541
1897,1410
1173,662
172,-385
-643,-1242
-815,-1438
-124,-742
1209,640
2513,2041
2957,2603
2326,2064
1033,811
-81,-284
-272,-422
340,309
1214,1341
1834,2107
2085,2465
1967,2432
1387,1945
533,1199
-283,497
-625,259
-232,736
766,1803
1707,2806
1722,2878
543,1744
-1262,-36
-2343,-1112
-1813,-581
62,1310
1956,3239
2084,3412
-66,1308
-3178,-1758
-4779,-3304
-3315,-1767
222,1870
3217,4993
3254,5165
-67,1956
-4567,-2480
-7009,-4915
-5618,-3561
-1278,719
2964,4917
4101,6062
1425,3463
-3437,-1287
-7346,-5102
-7797,-5503
-4669,-2334
88,2509
3456,6029
3340,6102
-363,2576
-5539,-2461
-8945,-5777
-8567,-5359
-4555,-1343
657,3862
3759,6966
2787,5984
-1728,1411
-6931,-3897
-9526,-6587
-7841,-4938
-3167,-251
1204,4135
2564,5472
271,3125
-3934,-1146
-7251,-4545
-7800,-5197
-5655,-3165
-2488,-108
-154,2115
316,2448
-811,1156
-2636,-842
-4507,-2862
-5669,-4144
-5370,-3940
-3460,-2104
-765,543
1311,2596
1426,2702
-1087,177
-5021,-3793
-7714,-6558
-7003,-5944
-3054,-2089
1463,2354
3408,4233
1242,1976
-3545,-2931
-7410,-6917
-7701,-7299
-4280,-3940
424,702
3259,3460
2721,2839
-396,-351
-3912,-3931
-5749,-5835
-5041,-5209
-2318,-2592
912,504
2836,2281
2489,1806
201,-569
-2606,-3433
-4181,-5067
-3611,-4566
-1135,-2149
1586,544
2647,1592
1548,471
-861,-1977
-2854,-4007
-3096,-4267
-1638,-2817
317,-887
1319,54
939,-414
-119,-1559
-746,-2248
-440,-1971
152,-1388
179,-1373
-559,-2137
-1525,-3134
-1583,-3208
-137,-1756
1878,281
2830,1260
1730,190
-862,-2359
-3113,-4552
-3332,-4704
-1161,-2477
2059,779
4184,2931
3734,2507
927,-277
-2439,-3632
-4141,-5332
-3076,-4258
-56,-1216
3110,1969
4566,3427
3329,2188
85,-1019
-3221,-4232
-4523,-5402
-2983,-3728
419,-209
3434,2904
4177,3725
2282,1891
-1170,-1502
-3978,-4236
-4310,-4493
-2127,-2276
997,818
3024,2777
2709,2408
410,97
-2120,-2415
-3311,-3576
-2727,-2954
-877,-1061
1165,1007
2244,2074
1751,1533
168,-104
-1401,-1714
-1952,-2299
-1128,-1512
392,-29
1442,998
1310,858
342,-112
-433,-898
-252,-748
619,66
1186,562
892,199
-164,-906
-1177,-1960
-1093,-1940
186,-780
1731,587
2308,959
1370,-155
-518,-2153
-2025,-3702
-1953,-3644
-336,-2048
1968,219
3656,1875
3539,1740
1658,-157
-946,-2790
-2731,-4599
-2573,-4436
-346,-2177
2981,1162
5301,3439
4966,3025
1966,-44
-1931,-3973
-4158,-6209
-3219,-5284
570,-1525
5068,2934
7542,5368
6272,4064
1765,-468
-3248,-5493
-5668,-7923
-3668,-5936
1822,-453
7258,5007
8933,6749
5384,3284
-1268,-3311
-6522,-8560
-6739,-8807
-1651,-3745
5447,3357
9654,7589
7886,5846
1371,-653
-5322,-7333
-7557,-9563
-3779,-5797
3522,1474
9307,7222
9509,7397
4120,1988
-3070,-5224
-7137,-9321
-5412,-7629
783,-1460
7130,4876
9302,7054
6000,3773
-369,-2563
-5393,-7549
-5752,-7861
-1334,-3386
4801,2809
8582,6645
7681,5800
2848,1044
-2557,-4258
-5078,-6670
-3219,-4728
1595,135
5977,4550
7022,5635
3889,2554
-1229,-2503
-4761,-5974
-4354,-5515
-322,-1446
4560,3469
7169,6136
5774,4833
1287,445
-3336,-4115
-4970,-5732
-2392,-3152
2612,1874
6747,6048
7212,6540
3697,3026
-1309,-1997
-4587,-5296
-4165,-4904
-283,-1064
4658,3825
7576,6700
6841,5942
2890,1985
-1950,-2854
-4857,-5775
-4114,-5076
222,-813
5624,4508
8494,7322
6633,5445
971,-199
-4733,-5873
-6521,-7645
-2936,-4072
3696,2519
8884,7670
9104,7891
4189,3030
-2536,-3618
-6627,-7652
-5397,-6405
199,-820
6383,5346
9104,8047
6569,5481
547,-588
-5013,-6205
-6553,-7809
-3052,-4385
3299,1876
8534,7017
9307,7707
5003,3338
-1641,-3353
-6203,-7941
-5582,-7318
-126,-1824
6518,4889
9835,8291
7691,6237
1609,243
-4417,-5688
-6504,-7685
-3536,-4658
2373,1258
7343,6196
8070,6894
4119,2941
-1919,-3089
-6228,-7409
-6012,-7214
-1417,-2610
4580,3463
8136,7152
6803,5976
1307,627
-4862,-5427
-7737,-8235
-5438,-5917
518,40
6271,5814
8050,7646
4710,4379
-1532,-1795
-6637,-6854
-7299,-7507
-3100,-3342
3126,2826
7184,6853
6534,6230
1724,1498
-4023,-4163
-6786,-6869
-4663,-4721
817,762
5704,5644
6680,6615
3138,3085
-2456,-2481
-6153,-6140
-5409,-5362
-717,-644
4539,4633
6617,6727
4234,4355
-820,-697
-5132,-5013
-5905,-5786
-2681,-2537
2313,2522
5825,6134
5739,6147
2302,2778
-2214,-1704
-5216,-4680
-5144,-4573
-2044,-1440
2349,2973
5461,6090
5513,6138
2468,3076
-1915,-1348
-4921,-4418
-4568,-4124
-974,-554
3497,3929
5863,6321
4558,5032
450,923
-3750,-3288
-5282,-4839
-3190,-2766
1082,1499
4798,5236
5502,5977
2678,3173
-1886,-1414
-5215,-4795
-4963,-4584
-1159,-780
3818,4232
6521,6986
4958,5477
44,615
-5065,-4451
-6659,-6017
-3531,-2876
2108,2767
6585,7232
7068,7676
3348,3887
-1993,-1535
-5357,-4971
-4753,-4429
-875,-611
3692,3910
6015,6226
4813,5067
1117,1445
-2857,-2457
-4753,-4301
-3484,-2999
-60,446
3332,3854
4585,5118
2996,3543
-352,217
-3359,-2773
-4177,-3598
-2367,-1827
847,1340
3429,3904
3874,4385
1793,2378
-1485,-816
-3789,-3044
-3831,-3015
-1504,-620
1886,2823
4218,5178
3704,4666
234,1206
-4009,-2997
-6025,-4946
-4228,-3066
324,1578
4628,5986
5524,6991
2111,3677
-3493,-1849
-7513,-5812
-7055,-5306
-2531,-739
3081,4905
6075,7913
4374,6208
-774,1051
-5919,-4105
-7707,-5894
-5112,-3283
59,1933
4353,6296
5034,7051
1861,3945
-3142,-998
-6843,-4637
-6985,-4715
-3566,-1243
1206,3557
4356,6710
4038,6380
559,2893
-3777,-1437
-6260,-3902
-5432,-3059
-1952,422
1874,4238
3674,6023
2456,4781
-840,1450
-4081,-1828
-5283,-3039
-3825,-1553
-766,1542
1936,4242
2608,4851
931,3068
-1965,54
-4273,-2365
-4593,-2773
-2847,-1083
-207,1518
1694,3367
1769,3354
111,1587
-2152,-773
-3558,-2256
-3196,-1968
-1288,-142
1009,2079
2341,3367
1925,2948
123,1178
-1862,-748
-2770,-1586
-2051,-814
-311,930
1334,2529
1920,3055
1071,2170
-784,304
-2590,-1522
-3228,-2214
-2389,-1452
-463,407
1518,2343
2341,3123
1520,2229
-519,88
-2446,-1929
-3108,-2625
-2191,-1680
-230,329
1585,2165
2254,2793
1436,1882
-300,32
-1908,-1661
-2483,-2265
-1775,-1532
-278,11
1101,1432
1520,1878
773,1148
-678,-282
-1884,-1450
-2089,-1600
-1168,-612
290,906
1324,1988
1334,2034
239,960
-1107,-403
-1634,-1001
-1068,-540
46,493
778,1204
723,1174
168,648
-307,168
-313,120
119,484
549,846
576,838
425,691
432,718
611,888
735,958
778,920
880,945
1046,1047
1325,1264
1527,1396
1278,1073
484,213
-292,-605
-114,-426
1268,1006
3049,2877
3911,3836
3006,3013
691,757
-1617,-1501
-2382,-2217
-1023,-811
1630,1888
3787,4083
4005,4307
2122,2372
-699,-554
-2679,-2641
-2530,-2541
-242,-230
2784,2851
4657,4762
4177,4291
1596,1718
-1461,-1310
-3100,-2907
-2308,-2081
408,652
3302,3546
4513,4738
3307,3501
465,634
-2150,-1985
-2766,-2584
-1058,-864
1832,2021
3937,4109
3762,3934
1558,1758
-1121,-885
-2501,-2248
-1656,-1417
849,1054
3291,3454
4011,4125
2538,2594
-202,-199
-2522,-2544
-2885,-2893
-920,-889
2083,2165
4260,4408
4051,4277
1157,1451
-2653,-2337
-4833,-4538
-3847,-3572
-320,-30
3431,3752
4831,5155
2760,3046
-1354,-1116
-4814,-4605
-5436,-5237
-2825,-2622
1226,1443
4032,4266
3954,4179
1343,1525
-1950,-1815
-3825,-3690
-3230,-3038
-738,-472
1929,2242
3184,3510
2368,2703
42,399
-2337,-1947
-3437,-3023
-2651,-2229
-473,-55
1820,2243
2912,3368
2020,2549
-453,169
-3018,-2322
-4065,-3346
-2857,-2162
-57,604
2583,3237
3403,4091
1825,2566
-1174,-395
-3618,-2833
-4071,-3295
-2441,-1670
46,815
1893,2648
2143,2859
644,1307
-1545,-932
-2995,-2412
-2822,-2230
-1227,-575
442,1190
981,1812
68,922
-1593,-772
-2589,-1813
-2084,-1327
-520,238
795,1548
753,1479
-718,-35
-2620,-1979
-3509,-2895
-2610,-1997
-518,128
1119,1818
1011,1754
-720,36
-2672,-1931
-3269,-2530
-2176,-1400
-398,449
671,1579
220,1145
-1493,-584
-3158,-2261
-3467,-2544
-2246,-1254
-360,719
797,1951
285,1473
-1746,-565
-3909,-2741
-4592,-3390
-3271,-1971
-580,835
1783,3260
2333,3798
527,1948
-2825,-1413
-5509,-4055
-5797,-4280
-3267,-1698
701,2298
3414,5025
2896,4522
-873,783
-5765,-4059
-8727,-6965
-7603,-5812
-2820,-1051
2649,4366
5235,6925
3035,4758
-2659,-859
-8272,-6394
-10108,-8177
-6770,-4809
-481,1493
4578,6533
4991,6884
559,2363
-5470,-3744
-8994,-7323
-7649,-6024
-2382,-823
3157,4620
5150,6500
2273,3519
-3297,-2117
-7544,-6391
-7465,-6315
-3397,-2254
1569,2692
3910,5016
1973,3070
-2617,-1540
-6469,-5439
-6858,-5890
-3504,-2581
1147,2056
3599,4497
1982,2847
-2338,-1526
-6026,-5273
-6300,-5598
-2989,-2325
1550,2195
4124,4757
2746,3339
-1646,-1147
-5835,-5459
-6772,-6496
-3733,-3504
1242,1456
4735,4923
4331,4453
436,446
-3910,-4048
-5619,-5915
-3832,-4273
146,-420
3654,2961
4717,3880
3223,2246
270,-801
-2278,-3394
-2985,-4128
-1598,-2788
1004,-249
3249,1931
3907,2527
2702,1252
454,-1069
-1447,-3038
-1968,-3629
-655,-2403
1758,-88
3426,1506
3290,1348
1633,-288
-388,-2284
-1413,-3305
-912,-2812
716,-1179
2357,491
2979,1152
2344,547
846,-949
-646,-2471
-1297,-3179
-710,-2676
1032,-1030
3146,996
4521,2316
4065,1841
1578,-653
-1341,-3596
-2629,-4923
-1150,-3466
2342,49
5449,3212
5918,3734
3148,987
-916,-3076
-3385,-5536
-2394,-4510
1607,-443
5761,3797
7132,5261
4653,2858
-29,-1776
-3614,-5334
-3507,-5204
262,-1413
5117,3448
7805,6117
6280,4561
1375,-352
-3719,-5418
-5662,-7315
-3134,-4753
2202,587
6810,5166
7683,5983
4352,2589
-1026,-2817
-5055,-6810
-5212,-6876
-1271,-2837
4358,2855
8103,6621
7618,6144
3161,1709
-2412,-3810
-5649,-6960
-4564,-5777
70,-1060
5190,4113
7521,6485
5628,4637
950,14
-3543,-4426
-5216,-6060
-3186,-4011
1138,304
5040,4156
6379,5415
4754,3724
1227,187
-2173,-3164
-3608,-4539
-2391,-3304
709,-235
3887,2903
5280,4292
3972,3028
867,-17
-2037,-2889
-2986,-3856
-1479,-2401
1451,475
3994,2985
4653,3622
3169,2104
552,-588
-1558,-2807
-1892,-3242
-378,-1774
1941,569
3675,2361
3692,2420
1909,638
-622,-1925
-2489,-3830
-2365,-3725
-146,-1499
2848,1528
4791,3513
4236,2995
1275,51
-2322,-3550
-4054,-5302
-2594,-3865
1291,6
5306,4023
6743,5470
4422,3146
-288,-1593
-4339,-5688
-4959,-6337
-1645,-3011
3444,2121
7049,5768
6972,5688
3344,2006
-1664,-3069
-5096,-6521
-4920,-6286
-1319,-2578
3482,2312
6446,5292
5798,4584
2089,775
-2393,-3800
-5033,-6479
-4415,-5829
-844,-2175
3586,2331
6245,5013
5616,4356
1916,626
-2827,-4112
-5902,-7144
-5354,-6542
-1364,-2508
3670,2562
6673,5604
5477,4464
636,-291
-4713,-5526
-7209,-7903
-5119,-5724
280,-292
5314,4731
6664,6060
3474,2858
-1994,-2624
-5998,-6667
-5879,-6604
-1768,-2538
3326,2551
5868,5119
4261,3541
-227,-921
-4467,-5109
-5709,-6242
-3312,-3681
942,750
4125,4078
4116,4162
992,1082
-3075,-2962
-5373,-5230
-4513,-4318
-1252,-993
2116,2429
3350,3697
1718,2097
-1636,-1203
-4449,-3935
-4927,-4330
-2784,-2121
374,1076
2129,2850
1482,2209
-886,-175
-3161,-2497
-3677,-3085
-2419,-1913
-429,-5
976,1334
960,1274
-218,76
-1667,-1373
-2428,-2125
-2139,-1819
-1157,-802
-185,219
143,577
-262,142
-1041,-724
-1755,-1530
-1856,-1674
-1069,-886
-7,176
490,645
-23,92
-1298,-1214
-2261,-2187
-2042,-1959
-648,-518
1006,1228
1625,1964
482,915
-1830,-1354
-3501,-3024
-3234,-2764
-1113,-636
1417,1927
2444,3008
1358,1981
-919,-265
-2838,-2198
-3271,-2679
-1996,-1452
92,605
1608,2103
1862,2335
820,1267
-873,-453
-2183,-1787
-2380,-2009
-1366,-1019
250,578
1515,1844
1683,2043
678,1099
-897,-397
-2079,-1496
-2168,-1507
-1176,-442
236,1027
1156,1972
1033,1841
-6,777
-1286,-513
-2043,-1254
-1857,-1050
-898,-105
256,997
915,1601
705,1377
-90,615
-1081,-327
-1861,-1085
-1911,-1149
-1099,-369
166,860
1119,1772
1162,1760
314,836
-1016,-594
-2144,-1846
-2326,-2161
-1368,-1317
273,243
1647,1555
1869,1702
793,531
-976,-1328
-2387,-2793
-2425,-2842
-845,-1244
1443,1072
3032,2685
2862,2523
986,642
-1372,-1713
-2619,-2932
-1731,-1998
652,421
2813,2589
3265,3032
1644,1416
-800,-991
-2305,-2436
-1936,-2017
-164,-242
1699,1567
2462,2245
1611,1327
-177,-479
-1540,-1825
-1638,-1920
-600,-936
811,369
1697,1134
1593,945
724,48
-270,-927
-770,-1393
-540,-1143
117,-488
679,58
911,266
955,281
1006,299
948,214
690,-54
209,-532
-416,-1153
-511,-1259
383,-395
1907,1088
2993,2141
2637,1786
1009,204
-789,-1508
-1431,-2058
-326,-889
1634,1096
2835,2314
2473,1995
921,523
-655,-956
-1164,-1385
-449,-619
1009,874
2283,2177
2637,2553
1970,1909
664,638
-537,-513
-1141,-1077
-840,-780
326,341
1736,1708
2550,2525
2108,2124
657,716
-809,-731
-1371,-1279
-645,-518
990,1172
2448,2682
2695,2975
1611,1939
-58,313
-1109,-736
-775,-458
715,952
2375,2560
3033,3211
2335,2512
852,1000
-581,-485
-1064,-1013
-189,-167
1530,1525
3059,3018
3397,3319
2302,2184
452,273
-986,-1248
-1030,-1368
357,-17
2335,1961
3650,3280
3476,3088
2055,1644
205,-211
-1030,-1417
-950,-1285
238,-44
1948,1708
3355,3141
3537,3340
2114,1923
-251,-448
-1966,-2185
-1854,-2102
5,-262
2395,2124
3645,3384
3059,2822
1202,1007
-682,-826
-1316,-1422
-547,-632
731,676
1725,1739
1974,2094
1436,1657
616,896
123,416
214,498
540,817
585,877
209,550
-355,61
-525,-40
51,566
956,1448
1452,1884
988,1353
-546,-247
-2271,-2037
-2815,-2647
-1582,-1477
887,951
3009,3058
3229,3279
1281,1334
-1675,-1631
-3641,-3618
-3210,-3218
-592,-633
2500,2445
3895,3863
2611,2631
-502,-448
-3336,-3304
-3911,-3943
-1984,-2079
972,833
3020,2837
2895,2650
852,548
-1657,-1991
-3042,-3392
-2484,-2861
-547,-964
1359,923
1971,1550
940,541
-904,-1308
-2302,-2741
-2378,-2852
-1154,-1649
508,16
1570,1113
1444,1060
334,35
-976,-1221
-1557,-1801
-980,-1252
284,-9
1178,884
976,686
-11,-304
-852,-1158
-866,-1204
-55,-447
1007,550
1456,961
790,312
-500,-917
-1467,-1821
-1360,-1688
-67,-407
1692,1324
2787,2398
2307,1906
281,-133
-2079,-2517
-3161,-3628
-2177,-2680
510,-40
3488,2872
4718,4025
3152,2402
-422,-1182
-3781,-4500
-4650,-5302
-2447,-3035
1560,1018
4909,4405
5306,4848
2319,1908
-2246,-2629
-5365,-5755
-4888,-5312
-1193,-1659
3181,2676
5384,4842
4006,3429
9,-591
-3796,-4394
-4735,-5303
-2179,-2699
1950,1491
4642,4254
4038,3732
634,415
-3137,-3260
-4655,-4681
-3006,-2942
558,688
3498,3664
3680,3864
1169,1372
-2022,-1794
-3770,-3522
-3116,-2869
-741,-511
1634,1850
2467,2686
1373,1616
-733,-448
-2343,-2002
-2468,-2057
-1297,-822
403,915
1715,2228
1819,2319
604,1104
-1221,-701
-2507,-1959
-2498,-1920
-1188,-578
627,1276
1663,2348
1052,1755
-1019,-309
-3146,-2421
-3773,-3007
-2480,-1641
-171,765
1498,2544
1273,2412
-710,476
-3035,-1853
-4206,-3052
-3578,-2435
-1715,-546
227,1442
1317,2567
875,2135
-907,344
-2991,-1747
-4161,-2913
-3592,-2329
-1622,-335
572,1886
1554,2889
614,1949
-1541,-225
-3558,-2267
-4048,-2781
-2532,-1304
-131,1035
1435,2540
1082,2171
-943,191
-3150,-1946
-4029,-2771
-3107,-1815
-986,346
974,2354
1472,2893
174,1625
-2109,-610
-3931,-2352
-4161,-2508
-2664,-996
-411,1208
1144,2703
1036,2568
-636,892
-2758,-1248
-3960,-2501
-3472,-2079
-1636,-302
377,1664
1404,2659
742,1987
-1379,-127
-3482,-2222
-3945,-2683
-2443,-1177
-33,1251
1571,2871
1265,2559
-691,572
-3034,-1800
-4018,-2777
-2808,-1521
-267,1077
1854,3241
1954,3367
-219,1228
-3254,-1745
-5002,-3398
-4040,-2330
-927,872
2102,3951
2657,4529
45,1934
-3944,-2036
-6396,-4485
-5492,-3614
-1745,67
2288,4029
3813,5497
1830,3476
-2308,-683
-5693,-4076
-5917,-4300
-2957,-1347
1187,2773
3879,5432
3398,4925
174,1683
-3654,-2165
-5643,-4182
-4578,-3143
-1313,119
1968,3427
3149,4659
1528,3100
-1748,-118
-4625,-2962
-5401,-3736
-3602,-1948
-345,1314
2382,4067
3022,4743
1135,2879
-2168,-423
-4822,-3097
-5244,-3550
-3011,-1340
604,2283
3378,5096
3622,5385
966,2745
-3078,-1313
-6021,-4273
-5962,-4212
-2795,-1038
1574,3312
4437,6121
3885,5488
368,1877
-3695,-2293
-5589,-4308
-3986,-2826
-132,926
3465,4441
4764,5663
3081,3888
-414,300
-3455,-2817
-4164,-3579
-2154,-1609
1312,1821
4081,4569
4474,4962
2314,2808
-996,-515
-3345,-2905
-3286,-2902
-951,-620
2118,2402
4031,4266
3649,3826
1398,1506
-1106,-1074
-2328,-2367
-1672,-1752
231,143
2256,2173
3380,3290
3065,2953
1623,1482
-137,-311
-1172,-1403
-886,-1197
550,163
2337,1900
3410,2947
3225,2731
1917,1373
296,-315
-652,-1338
-380,-1144
966,139
2525,1661
3347,2461
2909,1988
1492,522
12,-977
-611,-1552
13,-829
1463,708
2825,2104
3281,2548
2637,1884
1372,621
352,-365
238,-416
1061,482
2326,1803
3238,2727
3306,2766
2543,1966
1461,865
791,198
915,335
1774,1207
2759,2207
3203,2671
2786,2283
1672,1209
622,211
435,79
1333,1013
2555,2231
3015,2650
2235,1817
631,170
-589,-1069
-349,-834
1379,891
3280,2785
3732,3235
2195,1717
-436,-869
-2236,-2606
-1701,-2007
979,728
3884,3683
4768,4627
2785,2729
-930,-883
-3778,-3644
-3584,-3416
-312,-171
3814,3907
5798,5884
4137,4286
-120,142
-4087,-3706
-5054,-4586
-2381,-1857
2146,2707
5483,6074
5390,6010
1894,2545
-2710,-2023
-5334,-4613
-4290,-3545
-279,477
4127,4886
5977,6743
3931,4723
-749,93
-4890,-3981
-5614,-4646
-2509,-1513
2308,3289
5619,6548
5084,5937
928,1699
-4118,-3416
-6745,-6091
-5308,-4686
-729,-136
4065,4624
5956,6483
3699,4203
-1254,-762
-5751,-5269
-6976,-6513
-4085,-3656
1187,1566
5573,5893
6172,6434
2363,2575
-3312,-3152
-7037,-6956
-6330,-6352
-1639,-1758
3879,3710
6615,6451
4794,4667
-305,-398
-5304,-5385
-7033,-7127
-4486,-4600
453,327
4525,4402
5207,5088
2081,1956
-2812,-2948
-6364,-6496
-6305,-6400
-2631,-2663
2170,2194
4943,4993
3940,3987
-117,-90
-4407,-4397
-6005,-6003
-3806,-3812
513,488
3771,3706
3886,3758
995,790
-2767,-3052
-4867,-5223
-4051,-4464
-970,-1433
2101,1585
3015,2447
1268,660
-1898,-2521
-4376,-4991
-4460,-5065
-2085,-2702
1018,360
2681,1974
1665,927
-1379,-2105
-4427,-5101
-5553,-6156
-3922,-4454
-597,-1069
2269,1848
2828,2458
604,287
-3049,-3303
-6004,-6187
-6400,-6517
-3803,-3876
186,134
3051,3018
2866,2867
-347,-305
-4525,-4447
-7015,-6904
-6204,-6049
-2614,-2410
1455,1694
3453,3707
2144,2402
-1570,-1310
-5287,-5041
-6583,-6375
-4642,-4475
-964,-808
1971,2146
2427,2623
293,486
-2943,-2760
-5177,-4979
-5044,-4797
-2831,-2520
-207,164
1035,1456
293,744
-1610,-1163
-3266,-2860
-3637,-3278
-2713,-2372
-1375,-1015
-552,-171
-571,-207
-1232,-924
-2118,-1865
-2748,-2516
-2694,-2453
-1846,-1594
-719,-464
-10,255
-145,152
-1031,-695
-2010,-1654
-2445,-2096
-2000,-1670
-914,-608
127,399
512,736
-13,152
-1036,-948
-1844,-1860
-1855,-2005
-1038,-1323
124,-265
1066,610
1190,693
374,-153
-837,-1381
-1560,-2106
-1233,-1764
-105,-604
1181,716
1900,1446
1626,1140
497,-55
-869,-1479
-1677,-2311
-1486,-2118
-439,-1075
776,120
1391,715
1021,338
-132,-803
-1376,-2016
-1975,-2569
-1536,-2094
-298,-872
1025,368
1672,883
1320,395
307,-736
-661,-1804
-916,-2152
-262,-1596
958,-498
2048,441
2404,643
1906,36
948,-959
227,-1674
265,-1647
1112,-867
2276,183
3073,866
3040,754
2188,-139
1180,-1173
858,-1544
1545,-951
2683,62
3321,581
2985,168
1945,-900
1041,-1804
996,-1858
1886,-1006
3086,130
3690,671
3284,233
2134,-909
1056,-1967
833,-2194
1607,-1464
2846,-290
3666,476
3499,287
2472,-736
1286,-1913
758,-2446
1242,-1990
2433,-841
3543,236
3862,546
3183,-121
1999,-1313
1236,-2129
1340,-2115
2110,-1421
2956,-598
3221,-310
2944,-558
2540,-948
2324,-1143
2436,-973
2623,-690
2512,-702
1941,-1209
1374,-1753
1479,-1637
2315,-765
3374,364
3767,845
2989,149
1387,-1399
-66,-2823
-335,-3079
819,-1902
2714,43
4073,1483
3944,1443
2321,-124
108,-2333
-1149,-3624
-472,-2983
1841,-684
4373,1862
5312,2835
3845,1422
899,-1452
-1541,-3812
-1780,-3974
455,-1669
3661,1608
5648,3665
5108,3185
2534,656
-224,-2061
-1461,-3259
-537,-2310
1840,70
4117,2339
4935,3170
3879,2171
1747,135
-109,-1603
-618,-1996
366,-913
2063,855
3351,2190
3435,2303
2349,1227
783,-351
-251,-1411
-68,-1242
1062,-98
2250,1113
2687,1554
2184,1036
1226,73
560,-563
570,-483
1058,107
1629,794
1968,1241
1852,1189
1370,722
933,287
634,21
368,-172
264,-203
488,57
1033,604
1591,1158
1752,1331
1274,893
329,29
-500,-670
-666,-672
-13,136
1054,1313
1827,2153
1765,2149
868,1330
-317,242
-1072,-418
-944,-222
-62,688
975,1726
1474,2224
1200,1972
232,1052
-1096,-226
-1869,-974
-1443,-560
16,862
1622,2434
2255,3051
1465,2264
-332,479
-1976,-1162
-2359,-1570
-1197,-466
837,1491
2419,3011
2544,3120
1155,1763
-823,-159
-2074,-1358
-1845,-1090
-366,435
1356,2230
2185,3166
1589,2697
-50,1175
-1712,-402
-2366,-1005
-1654,-250
-66,1398
1416,2963
1883,3506
1123,2778
-290,1338
-1391,161
-1417,36
-332,1020
1191,2449
2210,3389
2102,3217
958,2024
-462,570
-1292,-279
-1041,-34
97,1099
1344,2328
1977,2923
1597,2491
428,1276
-709,115
-981,-166
-122,669
1153,1881
1801,2440
1280,1848
-102,451
-1314,-730
-1473,-850
-442,189
1039,1645
1856,2430
1400,1956
-60,506
-1515,-912
-1978,-1330
-1156,-487
390,1029
1576,2151
1589,2108
354,877
-1345,-754
-2393,-1718
-2118,-1400
-623,73
989,1618
1448,2010
551,1077
-912,-393
-1824,-1307
-1504,-1003
-219,244
1071,1481
1427,1782
591,906
-839,-532
-1856,-1518
-1797,-1406
-765,-324
448,909
938,1390
339,769
-947,-534
-2008,-1605
-2123,-1731
-1208,-842
92,421
905,1200
694,973
-489,-209
-1717,-1433
-2045,-1770
-1207,-956
279,503
1150,1363
747,975
-527,-268
-1745,-1466
-1910,-1635
-829,-574
666,896
1384,1593
764,954
-747,-564
-2055,-1856
-2202,-1963
-1085,-810
511,806
1412,1736
958,1351
-618,-119
-2349,-1756
-3010,-2379
-2015,-1401
104,681
1816,2368
1730,2281
-235,340
-2803,-2192
-4166,-3531
-3327,-2705
-844,-263
1561,2118
2215,2795
639,1281
-2147,-1445
-4317,-3583
-4501,-3749
-2625,-1835
20,875
1683,2602
1310,2255
-833,101
-3313,-2398
-4550,-3630
-3776,-2818
-1521,-501
744,1841
1584,2757
489,1720
-1803,-542
-3840,-2573
-4380,-3107
-3199,-1905
-1151,173
358,1709
313,1691
-1270,150
-3514,-2027
-4849,-3278
-4239,-2581
-2175,-421
-142,1726
228,2230
-1358,784
-3613,-1332
-4909,-2497
-4290,-1766
-2221,382
-232,2413
278,2950
-1063,1643
-3305,-556
-4885,-2098
-4759,-1958
-3046,-254
-964,1814
33,2811
-726,2075
-2762,74
-4726,-1862
-5353,-2479
-4329,-1455
-2419,457
-947,1934
-854,2021
-2123,720
-3860,-1074
-4910,-2188
-4587,-1912
-3094,-430
-1371,1332
-485,2298
-1019,1854
-2562,380
-4131,-1153
-4756,-1756
-3889,-861
-2134,936
-750,2368
-671,2495
-1988,1217
-3819,-592
-4937,-1717
-4579,-1397
-3038,101
-1276,1839
-290,2825
-663,2450
-2074,1021
-3659,-586
-4438,-1367
-3821,-731
-2270,837
-843,2269
-481,2623
-1453,1634
-2980,72
-3860,-857
-3438,-474
-2168,795
