4468,6455
4460,6443
4808,6740
4932,6856
5281,7180
5546,7594
5996,7848
6236,8244
6748,8308
6986,8467
7410,8158
7454,8301
7889,8113
7794,8112
7986,7893
7773,7862
7710,7661
7143,7541
6762,7573
6266,7514
5873,7743
5639,7708
5289,7877
5157,7708
5027,7911
5306,7865
5474,8169
5790,8048
5914,8116
6080,7977
6115,7955
6142,7731
6235,7645
6314,7382
6395,7143
6407,6826
6266,6413
6462,5913
6402,5325
6684,4689
6654,3944
7029,3324
6683,2545
6926,1995
6486,1206
6497,758
6153,105
6146,-104
5928,-682
5931,-729
5902,-1036
5822,-814
5914,-927
5718,-671
5819,-759
5671,-732
5786,-894
5772,-978
5867,-1012
5989,-1065
5985,-899
5947,-972
5609,-733
5605,-870
5072,-742
5040,-980
4570,-956
4634,-1311
4363,-1461
4574,-1874
4282,-2183
4293,-2531
3982,-2782
3938,-2861
3860,-3018
3753,-3026
3764,-3112
3619,-2884
3566,-2899
3117,-2540
3092,-2398
2567,-2041
2427,-1970
1662,-1640
1392,-1540
724,-1240
506,-1167
-117,-987
-368,-1088
-1024,-1156
-1405,-1401
-1951,-1548
-2031,-1738
-2337,-1814
-2293,-1837
-2595,-1827
-2401,-1746
-2607,-1777
-2370,-1732
-2621,-1828
-2512,-1743
-2898,-1941
-3043,-1999
-3361,-2183
-3631,-2147
-3795,-2263
-4007,-2132
-3894,-2131
-4021,-2071
-3823,-2082
-4117,-1999
-4155,-1892
-4508,-1712
-4680,-1518
-4929,-1421
-5148,-1225
-5420,-1002
-5681,-777
-5929,-634
-6332,-542
-6577,-429
-6667,-463
-6833,-445
-6875,-709
-7155,-799
-7014,-1192
-7026,-1230
-6772,-1578
-6794,-1590
-6605,-1963
-6693,-1896
-6591,-2299
-6585,-2289
-6509,-2493
-6321,-2147
-6195,-2121
-5945,-1691
-5657,-1570
-5258,-1174
-4993,-950
-4431,-466
-4111,-92
-3456,406
-2928,884
-2110,1319
-1600,1796
-641,2359
-159,2901
566,3361
974,3848
1293,4217
1592,4761
1722,5079
1991,5711
1871,6125
2089,6716
1816,7044
2006,7588
1674,7609
1776,7892
1686,7854
1755,8109
1880,8046
1922,8286
2092,8222
2077,8576
2051,8588
1989,9083
1846,9139
2088,9783
1767,9977
2010,10349
1550,10299
1809,10567
1598,10581
2010,10858
1659,10732
1779,10798
1357,10624
1213,10853
953,10938
634,11316
300,11244
-126,11391
-380,11122
-628,10961
-706,10653
-761,10520
-841,10313
-837,10058
-847,9811
-1035,9455
-1013,9324
-1287,9008
-1077,8794
-1503,8278
-1154,7955
-1623,7128
-1382,6623
-1937,5787
-1828,5287
-2301,4603
-2179,4066
-2546,3375
-2431,2947
-2569,2179
-2665,1591
-2741,705
-2925,66
-2883,-901
-2980,-1470
-3285,-2506
-3628,-2931
-4072,-4096
-4407,-4507
-4527,-5431
-4957,-5784
-5002,-6430
-5586,-6771
-5772,-7282
-6269,-7443
-6523,-7841
-6770,-7933
-6901,-8088
-7013,-8129
-7029,-8256
-6849,-8278
-6722,-8745
-6416,-8518
-6629,-9252
-6218,-9136
-6418,-9887
-5996,-10082
-6064,-10419
-5707,-10734
-5674,-10768
-5401,-11101
-4927,-11121
-4829,-11391
-4158,-11411
-4058,-11627
-3513,-11556
-3078,-11630
-2755,-11327
-2296,-11475
-2064,-11141
-1711,-11417
-1686,-11187
-1443,-11421
-1266,-10916
-1186,-10874
-939,-10240
-783,-10203
-456,-9587
-171,-9572
113,-8932
728,-8975
1147,-8461
1583,-8483
1776,-8255
2022,-8452
2279,-8298
2605,-8235
3061,-7965
3291,-7999
3350,-7867
3310,-7923
3282,-7781
3014,-7751
3012,-7905
2397,-7518
2563,-7868
1622,-7552
1902,-7926
1034,-8195
1311,-7915
867,-8324
1071,-7860
1046,-8050
907,-7767
945,-7542
521,-7310
354,-6827
19,-6591
-318,-6162
-608,-6150
-507,-5760
-1117,-5975
-705,-5430
-1152,-5479
-758,-5339
-980,-5132
-832,-5262
-743,-5203
-878,-5208
-1143,-5443
-1222,-5255
-1767,-5462
-2161,-5485
-2544,-5686
-3301,-5801
-3366,-5955
-3986,-5592
-3860,-6023
-4141,-5501
-3904,-5649
-3845,-5166
-3537,-5051
-3504,-4657
-3273,-4390
-3223,-3939
-2992,-3448
-2898,-3260
-3045,-2671
-2996,-2712
-3306,-2053
-3235,-2194
-3676,-1526
-3493,-1605
-3823,-1165
-3553,-1373
-3883,-1376
-3475,-1378
-3571,-1333
-3037,-1080
-3081,-1039
-2366,-692
-2255,-697
-1640,-504
-1387,-419
-1365,-613
-935,-287
-1090,-697
-956,-177
-980,-515
-990,-257
-915,-37
-750,-133
-821,259
-205,80
-196,122
797,275
590,106
1579,433
1871,657
2410,799
2956,1184
3171,1146
3358,1281
3608,1589
3860,1665
4271,2126
4288,2047
4677,2276
4329,2189
4591,2325
4589,2230
4857,2782
4954,2524
5192,3099
5267,2997
5534,3406
5778,3469
5936,3931
6238,3963
6187,4645
6205,4394
6007,4758
5857,4540
5467,5055
5265,4757
4844,5295
4761,4821
4410,5046
4342,4763
4266,4379
4286,4412
4042,3860
4151,3908
3968,3506
3935,3274
3945,2957
3538,2941
3925,2618
2998,3001
3749,2842
2973,3078
3418,3233
3067,3122
3364,3663
3556,3309
3799,3544
3886,3454
4222,3482
4184,3440
4473,3678
4425,3458
4247,3785
4558,3616
4198,3981
4546,3877
3953,4109
3990,3933
3672,4327
3807,4012
3527,4318
4127,3819
3769,4105
4428,3592
3956,3967
4571,3500
4315,4006
4578,3744
4344,3867
4181,3691
4015,3608
3532,3268
3672,3387
3125,2908
3368,3005
2825,2840
2915,2740
2303,2795
2400,2713
1700,3214
1830,2962
1162,3375
1510,3395
429,3260
958,3523
152,3069
62,3320
-276,3284
-312,3241
-647,3761
-701,3111
-1432,3283
-927,2819
-2143,2965
-785,2741
-2161,2870
-834,2568
-2206,3413
-987,2403
-2071,4329
-897,2715
-2134,4820
-608,3553
-2748,5449
-407,4177
-2789,5734
-540,4996
-2254,6700
-1408,5897
-1758,7942
-1128,6103
-3153,8350
-451,6872
-4697,7283
-822,6676
-5634,6434
-1768,5394
-4683,5003
-3265,3923
-4486,3564
-3119,1995
-4799,1467
-3737,831
-3998,364
-4657,-463
-3736,-843
-4863,-515
-3889,-1803
-4776,13
-2899,-1604
-5294,-974
-2121,-571
-5540,-944
-1414,-544
-4355,-855
-2449,-145
-1900,-1021
-2977,1124
-1131,-1797
-1735,2333
-1232,-1626
-1429,1651
-544,230
-314,855
-1846,990
1355,1452
-2348,992
1931,3156
-1681,762
1398,3875
339,949
1065,3612
-634,1091
3536,3448
-2438,1935
5266,2081
-3608,4012
6115,1008
-3168,4259
5871,2126
-2190,4185
5863,2857
-1925,3824
6273,3930
-1727,2891
6021,4591
-1133,2780
4775,4277
-465,3317
3422,4017
383,3089
2571,3571
-65,2816
1791,3245
-59,3044
1585,3212
70,3383
1247,3317
612,4297
806,2632
960,5231
664,2835
934,5082
1363,3747
-434,4760
1367,3597
-301,4915
65,4155
867,4131
-1292,4704
1564,4026
-1558,4277
2022,4402
-1461,3259
2965,5258
-1406,3821
3938,5409
-252,4498
4383,5317
631,5251
4591,4435
844,6081
4764,3874
-463,5188
6097,4080
-2655,3656
7309,3893
-3651,2750
6564,3177
-3538,2471
5670,3627
-3328,1779
4318,4189
-2445,2340
2049,4374
-619,3212
-93,4921
1123,3239
-1300,4801
1034,3214
-1767,3484
401,2665
-1555,2654
-413,2167
-929,1678
-417,1839
-1200,892
169,1375
-1473,414
506,896
-1384,215
305,236
-671,201
23,-106
-478,459
361,193
151,962
1106,320
371,1225
1776,494
696,900
2002,918
932,750
2638,1323
1768,993
2830,1134
3338,768
2957,1150
4959,207
3824,635
5205,-235
5019,-51
5415,-899
4763,-463
6077,-1585
3822,-813
6305,-1859
2885,-1428
5912,-2198
2709,-2281
4738,-2625
2759,-3116
3275,-3154
2900,-3677
2378,-3691
2541,-3928
1834,-4728
1731,-4406
1015,-5799
1725,-5185
324,-6872
1632,-6066
-350,-7855
993,-6804
-718,-7917
313,-7507
-817,-7567
-342,-7758
-879,-7205
-863,-7770
-1420,-6815
-1212,-7538
-1821,-6700
-1418,-7187
-2517,-6487
-1192,-7198
-3144,-6917
-1959,-7247
-3621,-7130
-2944,-7669
-4220,-7232
-4216,-8139
-5326,-7417
-5080,-8229
-5989,-7535
-5589,-7801
-6581,-7425
-5801,-7402
-6637,-7108
-6438,-6749
-6901,-6781
-7359,-6454
-6979,-6177
-7922,-6172
-7152,-5611
-8055,-5999
-7705,-5555
-8414,-6061
-8278,-5645
-8997,-6131
-8700,-5892
-9310,-6214
-9168,-6101
-9200,-6276
-9068,-6389
-9030,-6363
-8669,-6833
-8730,-6763
-7973,-7396
-8272,-7567
-7616,-8025
-7748,-8156
-7647,-8339
-7553,-8204
-7284,-8302
-7197,-8044
-6972,-8136
-7013,-8012
-7036,-7987
-7181,-8144
-7268,-7882
-7022,-7980
-6946,-7803
-6547,-7756
-6315,-7651
-5787,-7307
-5541,-7056
-5121,-6674
-4792,-6602
-4605,-6194
-4664,-6363
-4553,-5909
-4667,-5907
-4548,-5387
-4431,-5299
-4301,-4905
-4006,-4714
-3698,-4581
-3485,-4446
-3059,-4411
-2667,-4066
-2053,-3860
-1469,-3442
-923,-3305
-534,-2861
-91,-2658
188,-2034
757,-1932
1082,-1330
1490,-1279
1604,-960
1907,-732
1876,-499
2240,-287
2116,-104
2440,-40
2467,-9
2689,-112
2628,16
2726,-29
2799,55
2756,120
3066,91
2934,128
3298,129
3089,110
3426,266
3403,357
3717,567
3918,833
4017,1102
4434,1266
4533,1498
4842,1658
4978,2047
5186,1998
5247,2118
5227,2064
5048,1920
4932,2015
4909,1998
4940,2440
5079,2516
4996,2879
5106,2917
5063,3087
5273,3107
5261,3106
5427,2943
5375,2831
5452,2668
5474,2472
5399,2178
5542,1998
5386,1607
5535,1453
5568,932
5506,661
5718,317
5591,201
5577,290
5315,241
5205,571
4877,650
4702,940
4087,951
3612,999
2840,1012
2246,988
1415,953
938,872
360,653
-32,603
-615,427
-862,352
-1337,327
-1503,244
-2039,90
-2449,-133
-3014,-346
-3376,-500
-3792,-545
-4104,-531
-4343,-388
-4530,-267
-4519,-3
-4663,257
-4721,670
-4789,1060
-4755,1487
-4781,1882
-4668,2331
-4774,2527
-4586,2900
-4507,3143
-3928,3637
-3610,3866
-3153,4229
-2811,4424
-2538,4707
-2254,4921
-2012,5180
-2007,5162
-1745,5198
-1885,5010
-1767,4761
-1827,4521
-1626,4274
-1477,4117
-1032,3851
-733,3682
-122,3440
2,3248
260,3040
208,2919
333,2729
469,2463
435,2265
435,2015
229,1929
294,1725
302,1659
532,1632
741,1562
1241,1533
1506,1356
2146,1498
2441,1422
3328,1733
3774,1899
4335,2111
4713,2101
4965,2100
5182,1957
5124,1778
5224,1599
5072,1385
4990,1181
4898,992
4626,797
4656,726
4391,515
4554,661
4555,760
4621,1041
4662,1154
4697,1434
4677,1779
4596,2073
4546,2485
4529,2780
4453,3238
4318,3504
4071,3920
3679,4155
3219,4404
2740,4490
2419,4682
2088,4712
1797,4687
1512,4745
1356,4993
934,5273
952,5583
672,5787
746,5868
423,5796
379,5700
181,5596
131,5426
-114,5182
-271,4922
-503,4649
-679,4470
-888,4270
-1023,4101
-1024,4008
-1025,3927
-900,3903
-683,3721
-415,3661
-145,3549
53,3534
504,3436
822,3410
1183,3342
1393,3282
1558,3245
1701,3234
1705,3237
1802,3293
1549,3212
1598,2998
1280,2636
1207,2464
846,2294
903,2302
818,2335
978,2509
1136,2745
1250,3028
1196,3347
1091,3675
1071,3897
994,4127
852,4204
676,4219
382,4139
251,4032
69,3821
152,3525
245,3214
440,2734
513,2298
349,1761
384,1360
408,975
670,769
663,423
887,116
878,-258
1094,-519
1069,-784
1255,-863
1233,-931
1383,-791
1454,-669
1629,-329
1794,39
2018,494
2264,928
2613,1332
2916,1569
3283,1669
3440,1719
3754,1759
3802,1791
4105,1760
4274,1677
4625,1561
4708,1529
4779,1461
4753,1525
4652,1584
4655,1704
4513,1749
4490,1839
4249,1805
4167,1842
3945,1886
3890,1974
3701,2006
3534,1996
3239,1800
2889,1467
2528,1020
2272,631
2094,232
2053,-189
2003,-598
2062,-905
1917,-1156
1983,-1312
1793,-1281
1770,-1257
1402,-1197
1247,-1120
831,-1012
634,-965
290,-792
206,-668
118,-530
125,-474
39,-377
-76,-381
-373,-316
-717,-332
-1066,-242
-1327,-250
-1616,-298
-1810,-475
-2105,-520
-2336,-510
-2551,-376
-2674,-227
-2673,43
-2634,345
-2497,683
-2581,1082
-2613,1557
-2950,1950
-3068,2227
-3361,2432
-3554,2455
-3909,2399
-4098,2253
-4304,2081
-4347,1755
-4254,1417
-4126,878
-3980,286
-3887,-447
-4018,-1105
-4175,-1783
-4364,-2231
-4407,-2697
-4739,-3086
-4858,-3618
-5170,-4070
-5157,-4602
-5395,-4945
-5465,-5277
-5831,-5480
-6119,-5780
-6561,-5985
-6958,-6237
-7352,-6386
-7791,-6609
-8065,-6753
-8306,-6912
-8353,-7015
-8436,-7231
-8435,-7357
-8477,-7426
-8466,-7374
-8373,-7318
-8244,-7272
-8001,-7365
-7870,-7484
-7739,-7583
-7683,-7634
-7572,-7687
-7507,-7710
-7432,-7702
-7298,-7725
-7186,-7786
-6965,-7806
-6755,-7785
-6419,-7792
-6161,-7720
-5769,-7615
-5505,-7508
-5225,-7391
-5076,-7151
-4800,-6817
-4664,-6355
-4345,-5948
-4149,-5571
-3900,-5225
-3902,-4878
-3699,-4660
-3722,-4398
-3692,-4167
-3853,-3964
-3853,-3947
-3825,-3942
-3616,-3946
-3363,-3860
-3002,-3900
-2475,-3898
-1993,-3969
-1489,-3982
-1017,-4031
-571,-3927
-194,-3831
107,-3563
515,-3344
810,-3067
1213,-2924
1295,-2733
1539,-2666
1596,-2498
1943,-2409
2266,-2221
2870,-2170
3413,-2057
3974,-1992
4514,-1777
4903,-1607
5415,-1312
5680,-1170
6085,-1091
6140,-1154
6486,-1184
6539,-1323
6986,-1417
7216,-1562
7800,-1675
8114,-1870
8490,-2094
8393,-2356
8334,-2544
8166,-2637
8073,-2629
7843,-2609
7657,-2645
7503,-2677
7362,-2704
7257,-2600
7073,-2454
6758,-2293
6242,-2214
5706,-2059
5066,-1947
4451,-1683
3885,-1420
3394,-1137
2949,-1023
2640,-882
2382,-901
2104,-852
1838,-875
1619,-798
1461,-825
1397,-755
1368,-750
1352,-609
1221,-579
963,-417
644,-286
378,5
113,245
-147,548
-323,689
-523,1029
-582,1389
-639,1850
-497,2260
-419,2792
-193,3137
-205,3465
-123,3702
-223,4002
-279,4091
-380,4071
-428,3877
-549,3645
-781,3204
-830,2747
-1084,2257
-1111,1861
-1440,1480
-1432,1121
-1727,723
-1503,464
-1633,309
-1307,238
-1264,214
-858,184
-822,131
-601,118
-676,170
-682,192
-757,216
-774,191
-686,195
-661,118
-523,16
-587,-148
-425,-256
-415,-475
-32,-593
320,-667
994,-608
1446,-520
1963,-178
2255,177
2586,614
2729,973
2825,1401
2793,1628
2674,1791
2481,1790
2224,1839
1973,1718
1731,1652
1570,1488
1486,1347
1413,1065
1271,938
1170,847
1150,979
1053,1112
928,1327
812,1487
670,1804
584,2119
521,2538
373,2924
100,3403
-220,3777
-627,4142
-991,4453
-1334,4761
-1640,4930
-1754,5112
-1844,5195
-1798,5179
-1779,5100
-1592,5096
-1618,5134
-1297,5217
-1136,5270
-759,5317
-763,5412
-615,5524
-888,5618
-1000,5655
-1371,5641
-1533,5505
-1802,5328
-1941,5136
-2095,5001
-2229,4778
-2181,4593
-2194,4408
-1997,4245
-2069,3966
-1893,3660
-2039,3201
-1869,2777
-2074,2279
-1923,1778
-2065,1195
-1888,721
-1923,186
-1693,-261
-1668,-679
-1453,-905
-1350,-1137
-1249,-1312
-1219,-1569
-1211,-1787
-1120,-2087
-987,-2270
-742,-2476
-575,-2645
-391,-2850
-385,-2936
-299,-3028
-349,-3003
-454,-2950
-544,-2809
-519,-2703
-570,-2579
-590,-2518
-675,-2443
-920,-2433
-1230,-2428
-1466,-2467
-1605,-2524
-1706,-2625
-1855,-2677
-2008,-2710
-2102,-2708
-2143,-2681
-2086,-2660
-2000,-2688
-1953,-2796
-1857,-2974
-1622,-3100
-1354,-3103
-1020,-3077
-662,-2954
-323,-2731
-88,-2487
72,-2232
166,-1908
223,-1599
311,-1233
444,-878
679,-602
952,-402
1426,-215
1963,-152
2632,-134
3145,-122
3568,-73
3735,-56
3900,-10
3900,77
3922,212
3851,270
3882,326
3901,383
3922,442
3867,444
3828,466
3780,528
3731,674
3766,832
3791,979
3829,1079
3824,1256
3819,1533
3665,1831
3527,2094
3377,2369
3234,2580
3035,2803
2915,3099
2769,3411
2623,3676
2493,3922
2356,4159
2150,4427
1943,4640
1746,4827
1544,5086
1408,5299
1355,5405
1304,5583
1209,5771
1143,5845
1132,5876
1083,5929
973,6013
836,6084
700,6085
574,6111
485,6220
439,6340
492,6500
666,6717
900,6988
1140,7321
1349,7654
1550,7990
1667,8421
1699,8866
1720,9210
1786,9392
1766,9380
1697,9240
1568,9025
1342,8623
1059,8023
837,7308
705,6571
626,5868
515,5198
379,4571
267,4065
135,3635
36,3205
13,2804
-66,2464
-252,2152
-402,1899
-548,1764
-748,1665
-957,1490
-1132,1296
-1309,1100
-1526,876
-1848,709
-2209,573
-2490,337
-2644,65
-2630,-163
-2416,-430
-2127,-747
-1825,-1069
-1494,-1368
-1241,-1590
-1195,-1747
-1305,-1893
-1525,-1999
-1760,-2018
-1902,-1956
-2005,-1836
-2057,-1704
-1951,-1631
-1797,-1645
-1685,-1689
-1515,-1706
-1294,-1723
-1053,-1719
-725,-1671
-362,-1644
-37,-1635
255,-1554
451,-1436
488,-1345
383,-1232
191,-1144
-11,-1146
-208,-1158
-426,-1154
-593,-1201
-695,-1296
-836,-1443
-1042,-1681
-1268,-2026
-1499,-2469
-1679,-2947
-1809,-3422
-1913,-3945
-1933,-4477
-1876,-4957
-1857,-5420
-1861,-5840
-1812,-6209
-1761,-6572
-1795,-6899
-1922,-7186
-2095,-7463
-2259,-7685
-2377,-7844
-2439,-7937
-2449,-7938
-2347,-7937
-2074,-7957
-1753,-7904
-1510,-7815
-1270,-7737
-990,-7620
-717,-7493
-433,-7410
-174,-7358
16,-7324
162,-7286
204,-7241
163,-7219
147,-7215
85,-7223
-11,-7279
-10,-7387
5,-7479
-20,-7489
-9,-7462
-22,-7436
-63,-7393
-59,-7400
-96,-7464
-200,-7478
-272,-7406
-318,-7249
-415,-7007
-571,-6723
-742,-6403
-949,-6075
-1264,-5767
-1642,-5424
-2034,-5127
-2461,-4972
-2847,-4836
-3111,-4658
-3273,-4525
-3351,-4413
-3366,-4264
-3336,-4077
-3310,-3848
-3366,-3549
-3460,-3120
-3565,-2594
-3726,-2054
-3804,-1491
-3732,-922
-3632,-432
-3448,6
-3187,417
-3023,806
-2884,1240
-2630,1741
-2330,2262
-2024,2773
-1704,3261
-1391,3743
-1091,4217
-813,4647
-576,5037
-434,5370
-407,5553
-447,5545
-520,5414
-583,5216
-563,4944
-518,4596
-504,4176
-499,3654
-490,3078
-428,2548
-237,2081
117,1689
604,1385
1094,1125
1554,932
2029,827
2384,738
2603,634
2786,513
2796,346
2620,186
2449,81
2299,32
2200,54
2209,113
2272,181
2453,283
2831,365
3286,384
3762,421
4237,489
4621,507
4899,454
5119,333
5315,109
5479,-164
5542,-399
5506,-621
5389,-836
5175,-1002
4911,-1201
4622,-1470
4297,-1717
3961,-1949
3611,-2161
3295,-2221
3083,-2093
2926,-1857
2819,-1573
2789,-1271
2771,-978
2770,-750
2799,-583
2807,-387
2778,-193
2669,-55
2442,73
2145,165
1785,221
1375,333
964,421
555,368
203,245
-56,87
-314,-152
-574,-444
-767,-755
-935,-1065
-1113,-1324
-1326,-1528
-1656,-1730
-2054,-1904
-2378,-1977
-2663,-1985
-3036,-2024
-3452,-2064
-3838,-2033
-4238,-1974
-4634,-1945
-4978,-1932
-5262,-1933
-5451,-2003
-5540,-2191
-5539,-2509
-5410,-2912
-5193,-3303
-4951,-3661
-4693,-4061
-4507,-4496
-4443,-4890
-4444,-5229
-4496,-5468
-4497,-5531
-4390,-5476
-4336,-5405
-4418,-5311
-4566,-5176
-4765,-5023
-4945,-4841
-5020,-4559
-5016,-4181
-4948,-3804
-4811,-3460
-4654,-3116
-4538,-2774
-4452,-2427
-4315,-2068
-4184,-1704
-4186,-1337
-4253,-964
-4312,-593
-4361,-243
-4349,69
-4336,363
-4375,655
-4380,944
-4335,1231
-4212,1533
-3938,1883
-3605,2247
-3279,2564
-2912,2837
-2539,3065
-2150,3246
-1697,3465
-1251,3709
-858,3912
-572,4142
-407,4419
-213,4713
32,5056
204,5424
365,5789
614,6189
892,6597
1181,6953
1488,7212
1800,7323
2163,7271
2561,7079
2919,6804
3268,6518
3646,6215
3953,5966
4170,5839
4330,5715
4335,5584
4180,5553
4009,5536
3877,5471
3819,5371
3859,5194
3918,4973
4019,4773
4177,4603
4260,4468
4286,4319
4367,4170
4455,4117
4548,4076
4672,3990
4737,3929
4720,3830
4671,3634
4589,3381
4480,3048
4364,2662
4283,2332
4260,2085
4218,1898
4180,1764
4221,1715
4237,1764
4177,1887
4144,2092
4095,2322
3919,2451
3648,2534
3325,2649
2980,2702
2654,2688
2333,2674
1989,2590
1615,2411
1217,2232
876,2086
670,1992
611,2036
700,2205
854,2362
971,2526
1095,2796
1243,3088
1336,3342
1385,3631
1404,3908
1349,4097
1270,4237
1216,4331
1177,4383
1222,4443
1392,4449
1604,4335
1776,4169
1890,4006
1976,3828
2067,3646
2153,3530
2205,3462
2215,3315
2234,3095
2347,2916
2511,2767
2590,2609
2560,2482
2472,2382
2341,2272
2152,2154
1940,2047
1774,1954
1632,1875
1482,1793
1340,1730
1183,1677
999,1538
829,1308
644,1068
420,813
236,541
154,333
215,208
405,144
625,136
844,174
1061,249
1209,334
1278,358
1357,297
1527,169
1793,-10
2139,-213
2582,-409
3046,-553
3425,-631
3774,-639
4105,-520
4308,-260
4372,109
4337,586
4245,1136
4125,1685
3918,2189
3654,2563
3414,2763
3144,2819
2905,2732
2784,2595
2677,2522
2594,2440
2601,2276
2590,2078
2569,1882
2609,1680
2631,1442
2623,1158
2635,852
2627,551
2609,312
2679,170
2841,73
2961,5
2965,-32
2901,-51
2786,-54
2664,-82
2621,-122
2649,-96
2732,-59
2866,-37
2975,34
3095,109
3253,169
3392,207
3549,163
3658,94
3611,-13
3537,-216
3501,-399
3465,-623
3501,-1027
3527,-1457
3422,-1857
3253,-2274
3005,-2606
2714,-2916
2511,-3240
2340,-3462
2150,-3706
1955,-4061
1692,-4385
1411,-4664
1154,-4880
821,-4998
398,-5105
-95,-5170
-658,-5155
-1264,-5116
-1936,-5016
-2610,-4889
-3171,-4803
-3673,-4702
-4137,-4631
-4485,-4664
-4765,-4724
-5008,-4813
-5199,-4922
-5345,-4985
-5386,-5079
-5341,-5185
-5329,-5176
-5387,-5139
-5541,-5193
-5801,-5300
-6128,-5476
-6540,-5753
-6989,-6091
-7325,-6429
-7549,-6684
-7702,-6835
-7718,-6924
-7654,-6964
-7683,-6979
-7800,-6974
-7934,-6894
-8158,-6777
-8440,-6710
-8627,-6663
-8758,-6635
-8901,-6701
-8989,-6872
-9072,-7134
-9230,-7509
-9404,-8005
-9559,-8575
-9689,-9127
-9789,-9623
-9931,-10083
-10074,-10474
-10116,-10800
-10055,-11071
-9869,-11223
-9591,-11267
-9320,-11264
-9026,-11256
-8689,-11321
-8384,-11402
-8059,-11350
-7685,-11208
-7408,-11055
-7273,-10878
-7191,-10684
-7130,-10464
-7054,-10190
-6872,-9815
-6558,-9277
-6134,-8687
-5608,-8165
-5009,-7645
-4365,-7151
-3644,-6737
-2865,-6359
-2142,-6051
-1540,-5756
-1069,-5348
-754,-4900
-561,-4436
-430,-3901
-355,-3396
-318,-2955
-254,-2528
-141,-2110
-37,-1614
83,-1004
350,-346
773,418
1256,1333
1750,2296
2219,3218
2665,4076
3129,4937
3548,5796
3867,6533
4122,7162
4304,7753
4348,8265
4243,8714
4073,9188
3904,9755
3667,10422
3350,11065
3088,11577
2916,11993
2771,12299
2683,12469
2683,12613
2744,12738
2819,12749
2891,12696
2956,12684
2898,12684
2662,12645
2392,12576
2163,12493
1924,12416
1720,12349
1611,12271
1613,12179
1748,12056
2004,11903
2311,11730
2545,11461
2625,11057
2613,10589
2520,10065
2329,9448
2141,8772
1978,8078
1791,7388
1641,6726
1521,6059
1375,5358
1258,4641
1138,3945
936,3313
644,2781
252,2393
-166,2157
-496,2028
-778,2010
-1075,2048
-1350,2017
-1567,1935
-1750,1817
-1982,1587
-2247,1296
-2446,994
-2643,626
-2928,225
-3257,-174
-3624,-594
-4021,-993
-4376,-1367
-4630,-1754
-4729,-2161
-4708,-2602
-4705,-3028
-4710,-3389
-4671,-3732
-4574,-4037
-4301,-4254
-3882,-4431
-3542,-4607
-3292,-4784
-3041,-4951
-2791,-5067
-2479,-5158
-2113,-5292
-1803,-5470
-1539,-5660
-1335,-5836
-1244,-5988
-1144,-6085
-982,-6106
-826,-6116
-634,-6184
-396,-6308
-200,-6450
-20,-6588
185,-6763
417,-6958
739,-7085
1113,-7179
1375,-7314
1502,-7432
1559,-7501
1533,-7535
1431,-7478
1291,-7365
1108,-7267
918,-7144
756,-7025
562,-7030
358,-7149
262,-7279
248,-7406
248,-7529
298,-7584
369,-7549
345,-7453
207,-7316
50,-7181
-63,-7040
-216,-6811
-444,-6538
-591,-6274
-587,-5917
-490,-5473
-309,-5061
-205,-4652
-339,-4197
-540,-3730
-722,-3269
-986,-2842
-1226,-2452
-1410,-2042
-1625,-1581
-1805,-1062
-1967,-486
-2153,106
-2250,693
-2278,1276
-2270,1809
-2168,2255
-2089,2666
-2063,3061
-1971,3414
-1857,3774
-1659,4213
-1307,4727
-964,5272
-598,5763
-137,6170
237,6560
541,6912
902,7190
1214,7470
1478,7747
1719,7981
1866,8176
1972,8256
2049,8194
2107,8082
2276,7942
2472,7788
2527,7635
2535,7440
2557,7215
2561,6988
2614,6747
2688,6568
2688,6482
2633,6402
2535,6314
2384,6283
2228,6314
2093,6391
1983,6514
1913,6660
1873,6746
1860,6735
1925,6677
2097,6564
2370,6366
2728,6069
3078,5614
3339,5046
3568,4451
3825,3810
4083,3141
4329,2515
4543,1946
4709,1483
4836,1131
4911,795
4939,479
4937,222
4896,8
4864,-170
4872,-278
4898,-294
5015,-258
5285,-194
5656,-41
6092,208
6523,488
6889,761
7174,988
7230,1125
6988,1125
6610,940
6118,664
5486,423
4907,166
4507,-136
4273,-432
4225,-705
4283,-908
4297,-1043
4262,-1180
4222,-1328
4121,-1495
3961,-1668
3828,-1773
3698,-1809
3522,-1812
3340,-1769
3119,-1719
2853,-1689
2673,-1702
2586,-1836
2549,-2068
2597,-2319
2639,-2617
2654,-2892
2777,-2995
2980,-2940
3208,-2767
3510,-2416
3818,-1958
4050,-1539
4147,-1199
4031,-960
3798,-859
3577,-926
3310,-1165
2956,-1492
2583,-1818
2272,-2149
2062,-2471
1907,-2749
1779,-2985
1722,-3118
1742,-3105
1779,-3047
1783,-3045
1763,-3088
1703,-3123
1577,-3142
1471,-3142
1401,-3062
1233,-2887
952,-2682
604,-2456
146,-2201
-365,-1947
-907,-1687
-1519,-1439
-2056,-1184
-2427,-867
-2692,-523
-2828,-159
-2856,282
-2839,766
-2766,1246
-2686,1745
-2622,2277
-2542,2816
-2550,3272
-2666,3605
-2783,3852
-2952,3993
-3239,4053
-3576,4132
-3932,4219
-4304,4314
-4617,4431
-4843,4522
-5030,4641
-5195,4855
-5270,5115
-5263,5401
-5202,5699
-5020,6036
-4740,6444
-4482,6765
-4306,6954
