-93,-15
-108,4
-116,20
-120,39
-119,57
-110,67
-95,72
-75,69
-49,68
-23,63
7,59
40,47
68,33
94,17
108,2
117,-8
119,-22
110,-34
103,-49
84,-57
60,-63
35,-63
5,-54
-25,-49
-54,-34
-82,-24
-106,-6
-124,13
-138,28
-144,50
-145,59
-136,71
-119,78
-100,80
-69,84
-38,82
-5,75
28,63
57,54
84,38
105,24
117,5
124,-17
120,-32
107,-50
89,-55
64,-60
35,-65
4,-61
-33,-60
-66,-48
-93,-30
-117,-14
-135,5
-150,24
-157,40
-158,61
-150,75
-138,85
-118,93
-92,94
-65,91
-29,84
3,77
37,63
70,48
94,24
116,5
121,-13
126,-32
120,-48
106,-66
88,-79
62,-92
34,-96
-1,-90
-33,-81
-61,-67
-86,-49
-110,-31
-129,-10
-144,17
-151,40
-147,62
-135,80
-115,92
-87,101
-54,108
-20,108
19,97
56,80
91,58
119,28
137,-2
153,-28
158,-61
161,-85
152,-110
136,-127
110,-133
78,-142
45,-136
6,-128
-27,-110
-61,-85
-92,-58
-117,-25
-137,4
-145,35
-142,66
-133,93
-116,115
-90,133
-61,139
-25,139
13,130
48,112
81,91
108,59
129,23
146,-19
157,-61
157,-97
151,-130
135,-157
113,-176
86,-189
58,-191
27,-177
-2,-154
-35,-122
-64,-91
-87,-53
-108,-11
-114,36
-115,83
-109,122
-97,155
-80,176
-54,189
-26,195
4,187
36,169
68,142
97,105
119,63
132,15
141,-37
141,-85
138,-133
129,-171
111,-201
89,-218
63,-222
35,-217
6,-198
-22,-171
-48,-132
-71,-84
-90,-33
-103,21
-111,72
-115,120
-109,161
-99,197
-83,222
-59,232
-33,235
-6,218
23,188
50,149
73,100
96,48
113,-12
122,-70
128,-127
122,-177
111,-216
99,-245
81,-262
61,-270
38,-264
12,-240
-11,-203
-34,-153
-51,-97
-65,-37
-78,28
-85,88
-87,147
-85,195
-75,229
-59,256
-40,264
-16,256
7,236
28,203
51,161
70,108
85,52
101,-16
110,-83
112,-141
111,-194
106,-234
95,-265
80,-281
59,-280
36,-266
12,-234
-11,-194
-33,-147
-58,-90
-75,-28
-89,36
-98,99
-99,157
-98,203
-93,236
-85,261
-74,270
-56,267
-36,251
-13,216
9,171
30,117
53,60
69,0
84,-61
96,-115
101,-167
100,-209
97,-242
88,-260
72,-261
55,-251
34,-227
12,-191
-9,-144
-29,-90
-51,-32
-68,28
-80,83
-91,132
-97,174
-100,207
-99,230
-91,237
-76,231
-58,215
-37,185
-15,149
9,104
30,52
49,-1
68,-54
81,-105
91,-148
94,-184
91,-213
84,-230
73,-230
59,-217
40,-193
22,-161
1,-124
-17,-81
-38,-36
-61,11
-75,58
-85,96
-93,125
-100,149
-101,161
-96,167
-85,166
-70,155
-50,135
-34,106
-15,73
5,36
26,-5
45,-39
57,-73
66,-102
72,-127
72,-143
69,-149
63,-148
49,-143
34,-127
17,-107
-2,-78
-22,-49
-41,-20
-58,10
-74,32
-84,56
-89,78
-91,93
-85,105
-78,107
-64,104
-49,97
-32,88
-13,72
5,51
24,27
42,3
58,-19
70,-37
77,-55
81,-68
81,-75
77,-81
69,-77
53,-69
36,-61
16,-50
-5,-37
-25,-25
-42,-10
-57,7
-71,19
-77,33
-82,43
-82,55
-74,67
-69,78
-56,88
-38,92
-21,86
-2,79
17,72
36,64
53,59
71,49
85,35
95,26
97,18
95,10
87,8
74,4
60,-2
46,-7
29,-12
11,-13
-9,-13
-27,-8
-44,-5
-56,-2
-64,2
-68,8
-65,16
-56,20
-42,27
-25,36
-5,40
15,47
38,52
60,55
79,54
96,55
108,52
115,49
115,47
108,39
98,31
83,19
62,11
42,1
21,-13
-2,-24
-22,-35
-39,-47
-53,-54
-62,-56
-67,-58
-66,-59
-64,-56
-58,-52
-45,-42
-28,-27
-8,-12
12,2
31,16
50,29
68,42
83,55
95,65
101,72
96,72
84,70
69,65
47,55
20,40
-6,20
-32,-4
-54,-32
-73,-57
-88,-77
-99,-95
-106,-111
-108,-122
-105,-130
-96,-131
-79,-121
-59,-108
-36,-93
-8,-75
20,-51
43,-25
64,3
84,31
99,52
108,70
110,86
100,98
87,105
71,103
48,91
23,75
-8,55
-41,29
-71,5
-95,-20
-115,-49
-131,-76
-140,-98
-143,-119
-137,-133
-123,-144
-100,-151
-73,-151
-46,-143
-15,-125
13,-106
40,-82
68,-55
90,-31
106,-3
117,27
120,57
115,81
103,98
84,107
60,104
36,97
6,84
-24,65
-55,42
-87,15
-114,-13
-134,-38
-150,-64
-154,-88
-148,-111
-136,-133
-116,-145
-88,-150
-57,-149
-24,-142
10,-130
46,-113
78,-88
105,-57
128,-24
144,12
152,44
155,72
147,98
132,116
113,129
84,137
48,135
13,125
-23,111
-58,89
-89,61
-119,34
-144,0
-160,-33
-167,-64
-162,-93
-148,-117
-127,-135
-100,-148
-67,-157
-30,-158
11,-149
54,-133
96,-111
130,-84
154,-50
170,-15
180,24
181,61
174,96
157,124
130,144
98,158
60,168
18,166
-24,155
-66,138
-106,113
-137,83
-159,48
-173,9
-178,-34
-178,-73
-170,-109
-154,-141
-126,-164
-87,-178
-43,-180
2,-171
48,-154
91,-128
125,-96
155,-59
176,-20
187,20
192,59
188,93
173,121
147,144
111,160
67,169
19,168
-27,159
-74,144
-118,116
-155,80
-184,41
-204,0
-212,-43
-208,-80
-195,-110
-171,-137
-138,-154
-99,-162
-55,-163
-10,-156
37,-139
84,-114
127,-83
159,-44
181,-3
193,36
192,70
181,101
162,125
131,142
93,153
51,154
6,146
-41,131
-86,105
-129,72
-166,35
-192,-3
-206,-41
-213,-79
-207,-115
-193,-143
-170,-165
-136,-179
-97,-178
-58,-170
-13,-154
30,-123
71,-86
108,-49
142,-9
161,30
175,66
182,100
177,128
161,149
139,162
106,166
66,162
22,147
-24,122
-69,92
-109,56
-146,13
-176,-30
-195,-72
-204,-109
-202,-140
-191,-166
-169,-184
-140,-194
-106,-194
-67,-184
-24,-165
19,-138
60,-105
98,-68
130,-30
155,11
171,51
178,83
177,109
167,132
145,146
118,149
85,144
46,128
2,99
-39,71
-79,37
-115,0
-145,-37
-169,-71
-184,-105
-188,-133
-182,-152
-167,-168
-144,-173
-118,-170
-87,-159
-48,-140
-8,-113
31,-83
66,-48
94,-11
119,22
143,55
158,84
165,106
166,121
156,129
139,128
116,120
86,107
51,86
13,59
-28,26
-67,-9
-99,-40
-127,-68
-147,-89
-162,-107
-167,-119
-162,-121
-154,-116
-137,-108
-113,-94
-83,-75
-47,-60
-9,-41
29,-18
68,5
106,32
133,55
159,69
179,76
185,81
186,84
181,82
167,73
145,59
119,39
87,16
48,-7
12,-26
-27,-45
-63,-59
-93,-69
-118,-74
-134,-73
-146,-66
-153,-59
-154,-50
-145,-40
-127,-30
-102,-13
-72,2
-36,17
5,33
46,46
82,58
115,69
143,74
167,72
181,66
188,55
188,42
179,29
162,16
141,6
113,-4
79,-16
43,-24
5,-28
-33,-28
-69,-26
-101,-25
-124,-22
-145,-10
-158,1
-161,11
-154,20
-140,25
-119,30
-87,36
-57,43
-19,48
18,49
52,48
89,44
124,38
153,33
172,26
183,17
183,6
175,-3
159,-12
134,-15
106,-16
69,-15
27,-14
-13,-14
-55,-12
-95,-7
-133,-4
-165,-2
-188,3
-200,7
-202,10
-196,15
-182,17
-162,19
-134,18
-98,15
-56,14
-12,15
35,13
78,10
113,7
143,0
166,-5
177,-13
175,-21
162,-25
140,-27
110,-29
77,-30
36,-29
-8,-28
-54,-25
-104,-21
-145,-16
-183,-8
-217,-3
-241,2
-254,7
-258,11
-252,16
-231,21
-204,23
-166,25
-118,32
-65,34
-11,34
40,35
90,32
137,29
175,24
204,17
220,12
223,7
213,2
189,-1
155,-4
109,-13
58,-17
0,-22
-59,-25
-113,-29
-169,-31
-218,-29
-256,-29
-284,-24
-294,-16
-290,-8
-271,2
-242,12
-202,20
-150,27
-94,36
-28,37
36,33
97,27
155,23
204,20
243,13
269,7
282,0
278,-12
259,-24
229,-32
187,-37
131,-44
65,-49
-2,-55
-69,-55
-133,-51
-194,-46
-244,-37
-282,-29
-308,-22
-316,-14
-308,-6
-287,1
-253,9
-201,15
-139,13
-73,11
-1,9
67,8
132,2
191,-4
239,-10
277,-19
299,-24
308,-26
300,-29
274,-33
233,-35
177,-36
114,-37
41,-35
-33,-34
-106,-29
-173,-25
-227,-21
-272,-12
-302,-1
-319,7
-319,9
-300,9
-266,7
-215,6
-152,8
-85,8
-14,6
60,0
128,-5
189,-12
243,-14
280,-16
305,-20
315,-21
310,-22
288,-22
253,-20
204,-19
144,-18
77,-17
3,-14
-69,-11
-138,-3
-200,2
-247,10
-287,15
-304,18
-306,23
-293,23
-265,21
-218,14
-163,3
-103,-9
-33,-20
34,-30
99,-42
164,-51
218,-63
265,-70
293,-71
306,-70
305,-64
287,-60
256,-53
210,-46
154,-36
86,-24
16,-9
-54,3
-121,13
-177,24
-229,29
-266,33
-290,31
-303,22
-296,13
-277,0
-242,-15
-198,-35
-140,-56
-75,-78
-11,-97
54,-113
117,-125
172,-131
215,-135
248,-131
266,-121
272,-107
265,-84
242,-61
207,-37
159,-13
105,12
39,36
-28,59
-92,75
-152,84
-203,94
-245,95
-274,91
-292,82
-293,64
-281,39
-259,9
-218,-22
-171,-52
-119,-83
-60,-113
0,-137
60,-156
113,-167
160,-166
199,-158
228,-141
243,-121
245,-96
237,-64
215,-31
182,6
141,43
90,76
33,101
-30,123
-88,141
-141,149
-190,150
-223,138
-245,121
-263,96
-263,65
-249,32
-222,-6
-181,-44
-129,-82
-72,-115
-9,-145
52,-165
107,-178
157,-183
202,-173
239,-155
267,-126
281,-88
282,-47
271,-7
244,36
208,78
161,115
106,148
48,172
-15,187
-76,192
-133,186
-180,174
-214,152
-234,124
-241,86
-230,43
-207,-1
-172,-41
-128,-81
-76,-119
-23,-143
34,-165
92,-173
146,-167
199,-156
240,-133
272,-102
293,-69
298,-27
292,23
271,67
240,109
197,146
144,170
87,194
27,209
-29,210
-82,201
-128,179
-165,147
-193,110
-204,71
-205,25
-192,-17
-163,-63
-126,-105
-78,-133
-27,-156
29,-168
86,-169
142,-158
191,-138
230,-104
266,-63
289,-24
302,18
302,62
285,108
253,148
211,182
157,206
94,215
35,216
-26,205
-84,188
-134,163
-179,126
-211,79
-231,28
-238,-21
-233,-68
-210,-104
-179,-136
-136,-162
-79,-177
-24,-183
41,-174
103,-156
157,-126
206,-91
248,-51
277,-8
288,37
289,84
270,125
240,162
201,188
144,205
86,213
22,208
-46,194
-111,164
-171,126
-219,83
-260,36
-284,-12
-297,-59
-297,-105
-278,-145
-243,-170
-196,-185
-146,-190
-83,-184
-15,-170
47,-143
108,-107
161,-61
203,-12
233,38
253,85
255,128
246,163
224,191
186,214
140,223
83,220
25,205
-37,179
-99,144
-156,95
-205,45
-243,-4
-273,-53
-284,-100
-285,-141
-268,-175
-238,-199
-198,-206
-145,-204
-93,-189
-34,-163
24,-127
75,-84
126,-37
168,16
202,67
219,116
227,160
219,194
197,216
165,226
117,226
67,207
11,182
-44,146
-94,98
-143,48
-184,-5
-218,-55
-243,-102
-254,-143
-251,-179
-238,-204
-212,-218
-175,-220
-133,-210
-83,-194
-27,-166
30,-130
83,-87
132,-39
172,10
200,60
218,102
224,141
217,173
194,198
163,207
123,201
75,183
28,152
-24,114
-73,69
-115,19
-154,-34
-182,-85
-206,-132
-217,-175
-216,-206
-203,-226
-176,-232
-143,-230
-102,-216
-56,-191
-6,-158
43,-114
89,-67
133,-16
167,36
190,84
205,132
205,171
197,201
179,218
154,226
124,220
84,204
42,178
-2,137
-47,88
-85,36
-116,-16
-138,-65
-155,-111
-161,-153
-159,-189
-148,-210
-127,-219
-100,-215
-64,-200
-25,-174
14,-137
57,-97
96,-48
131,5
158,57
181,104
195,146
199,182
193,208
174,228
147,235
115,231
80,214
43,183
6,146
-31,101
-66,54
-96,5
-116,-43
-128,-91
-133,-132
-131,-163
-122,-187
-107,-200
-82,-206
-56,-200
-25,-179
9,-144
42,-97
72,-49
96,0
118,48
129,99
140,145
144,183
138,210
126,225
104,234
77,229
46,212
15,184
-15,146
-46,101
-69,53
-94,4
-110,-49
-121,-99
-130,-144
-131,-180
-127,-206
-114,-218
-98,-216
-73,-206
-40,-184
-10,-156
21,-121
47,-75
72,-25
92,26
107,77
113,122
109,157
99,187
81,206
60,213
37,211
9,193
-25,166
-59,132
-88,93
-115,45
-135,-5
-155,-56
-168,-105
-177,-144
-178,-177
-165,-202
-148,-216
-121,-219
-93,-209
-61,-187
-29,-152
0,-113
33,-70
56,-26
78,19
89,64
91,106
87,146
74,178
60,198
36,205
12,201
-17,188
-45,163
-66,129
-92,88
-108,43
-120,-5
-129,-50
-130,-91
-124,-130
-115,-161
-105,-187
-87,-200
-67,-201
-43,-193
-15,-172
12,-143
39,-109
60,-71
74,-26
84,15
92,58
93,99
87,132
78,157
67,177
55,184
37,181
24,169
9,149
-12,119
-25,83
-34,38
-37,-3
-38,-45
-37,-86
-33,-122
-25,-153
-13,-177
-1,-192
17,-194
34,-191
50,-177
69,-153
82,-121
95,-78
104,-36
108,12
108,58
99,96
91,132
75,160
60,178
47,181
30,181
14,168
1,147
-8,120
-17,82
-23,41
-24,-4
-24,-49
-18,-90
-11,-125
-2,-157
12,-180
25,-192
38,-195
55,-189
72,-176
85,-154
94,-121
97,-83
98,-40
96,5
86,48
73,84
59,114
40,137
24,153
6,161
-13,158
-29,149
-46,130
-57,101
-61,70
-63,35
-61,-5
-58,-45
-54,-82
-45,-118
-32,-146
-13,-167
8,-180
26,-184
39,-180
51,-165
63,-144
70,-113
71,-77
67,-37
60,0
49,36
35,72
20,99
5,121
-13,136
-29,144
-45,147
-58,142
-66,130
-74,108
-78,81
-81,50
-78,20
-70,-10
-57,-39
-39,-65
-21,-86
1,-103
21,-115
38,-119
53,-116
64,-107
74,-89
77,-70
77,-48
72,-24
61,3
49,31
32,59
13,85
-6,108
-22,122
-38,128
-55,129
-69,125
-80,112
-84,96
-85,79
-82,59
-74,37
-60,18
-44,-1
-25,-22
-1,-37
19,-50
41,-61
58,-70
68,-74
78,-75
83,-73
81,-66
72,-61
62,-49
44,-32
23,-15
1,0
-24,15
-42,26
-62,34
-78,43
-92,50
-103,57
-105,62
-104,66
-95,69
-80,67
-61,63
-37,54
-12,43
17,31
41,22
66,13
88,3
104,-9
119,-25
123,-39
120,-50
108,-57
92,-61
72,-66
48,-70
22,-73
-9,-73
-37,-69
-63,-64
-82,-56
-96,-46
-107,-34
-109,-17
-106,2
-96,21
-79,39
-54,55
-27,64
1,75
32,82
60,84
87,82
112,76
133,64
144,47
149,27
148,6
135,-15
120,-39
96,-65
66,-93
33,-119
-1,-134
-34,-145
-67,-154
-97,-158
-121,-154
-137,-140
-146,-117
-146,-87
-137,-54
-124,-18
-101,12
-73,45
-41,78
-1,106
37,129
73,144
105,150
128,150
143,143
150,126
149,103
141,72
128,36
108,0
81,-39
49,-80
14,-118
-23,-153
-62,-179
-97,-192
-124,-198
-148,-195
-163,-181
-169,-156
-167,-122
-152,-83
-127,-37
-97,12
-62,59
-25,103
12,144
49,177
85,202
116,215
139,215
151,204
157,181
154,147
143,107
127,57
108,0
77,-55
41,-109
3,-157
-35,-195
-71,-229
-104,-251
-133,-260
-154,-255
-171,-236
-176,-203
-172,-160
-164,-106
-144,-47
-118,13
-87,77
-49,136
-8,186
31,229
68,260
102,276
130,280
150,272
160,243
162,201
157,146
141,80
117,8
85,-63
48,-131
6,-193
-36,-246
-77,-288
-119,-314
-158,-321
-191,-313
-214,-290
-228,-255
-231,-206
-226,-146
-210,-79
-183,-4
-151,69
-115,136
-74,195
-31,243
10,277
48,296
82,297
108,281
126,247
136,197
140,133
135,59
121,-24
97,-105
64,-182
28,-253
-10,-311
-53,-355
-94,-384
-132,-395
-168,-387
-192,-359
-206,-314
-212,-256
-209,-184
-199,-104
-184,-22
-160,60
-132,135
-98,201
-57,258
-14,300
23,326
58,333
85,321
108,290
124,243
132,179
131,104
121,20
103,-67
78,-149
52,-228
18,-295
-19,-345
-55,-379
-88,-393
-118,-385
-142,-359
-160,-313
-171,-250
-171,-179
-161,-96
-145,-7
-124,78
-99,159
-66,233
-29,292
9,338
47,365
84,373
119,358
144,322
161,268
171,199
173,119
168,32
154,-60
132,-149
102,-231
68,-302
30,-356
-10,-390
-48,-405
-83,-398
-112,-369
-135,-321
-152,-258
-158,-182
-158,-98
-147,-8
-128,82
-100,165
-66,237
-27,295
11,338
50,362
91,360
128,338
159,298
184,239
199,168
205,89
204,2
192,-85
171,-170
143,-246
108,-309
71,-356
28,-384
-17,-394
-61,-385
-104,-354
-139,-305
-163,-243
-181,-165
-189,-78
-183,9
-170,95
-145,175
-110,244
-71,301
-31,340
11,359
53,357
92,334
132,293
165,238
187,169
199,90
200,5
189,-81
169,-161
144,-231
111,-290
71,-336
28,-363
-17,-374
-61,-367
-100,-341
-136,-300
-167,-244
-187,-176
-195,-97
-195,-13
-185,73
-167,152
-139,217
-104,271
-62,309
-17,330
27,334
66,319
101,285
135,236
163,174
181,105
189,32
184,-47
171,-121
147,-191
114,-252
75,-297
32,-329
-13,-347
-59,-345
-102,-327
-139,-293
-170,-240
-191,-171
-203,-98
-206,-20
-196,55
-177,122
-147,188
-109,242
-66,285
-24,315
19,327
62,322
101,302
136,265
166,213
184,154
195,86
197,17
184,-52
164,-122
133,-185
96,-238
57,-281
13,-307
-33,-316
-72,-314
-106,-290
-137,-252
-161,-201
-178,-138
-182,-72
-170,-3
-154,69
-129,136
-96,196
-59,249
-17,286
28,308
69,317
106,310
141,289
167,258
185,209
196,151
193,88
182,23
161,-44
133,-109
104,-170
66,-220
26,-260
-12,-288
-52,-298
-86,-293
-117,-277
-142,-243
-155,-196
-160,-139
-156,-73
-140,-4
-116,63
-85,127
-49,184
-8,229
35,265
77,287
116,294
148,290
175,271
193,234
205,187
204,133
190,72
167,6
135,-59
96,-120
58,-174
17,-221
-24,-259
-59,-283
-92,-294
-121,-292
-145,-273
-158,-242
-162,-201
-156,-151
-140,-95
-119,-35
-88,29
-52,91
-12,147
28,198
65,238
98,265
125,279
147,279
162,264
169,237
167,199
153,149
132,90
106,27
74,-39
39,-104
2,-164
-38,-216
-73,-255
-107,-281
-133,-296
-149,-293
-158,-275
-156,-245
-144,-201
-124,-146
-97,-85
-63,-19
-30,51
9,119
47,182
82,236
112,277
137,304
156,315
163,314
162,303
153,276
138,234
115,181
84,119
52,49
15,-22
-21,-91
-54,-155
-87,-209
-115,-254
-138,-285
-154,-300
-160,-301
-158,-288
-147,-260
-125,-218
-96,-163
-63,-99
-31,-29
0,44
32,116
61,181
91,234
115,278
133,310
145,326
145,326
138,312
116,279
91,234
60,176
24,107
-11,32
-50,-42
-86,-114
-119,-179
-146,-233
-162,-274
-170,-307
-168,-322
-158,-316
-137,-300
-110,-266
-78,-214
-40,-155
-4,-85
32,-10
61,61
91,132
118,204
137,263
155,308
157,339
154,351
142,346
121,326
98,288
67,237
34,175
-5,106
-41,33
-73,-40
-101,-109
-119,-175
-129,-232
-130,-274
-121,-300
-104,-312
-85,-304
-57,-280
-27,-239
4,-185
36,-123
69,-52
99,24
123,101
141,175
153,240
157,290
151,326
140,348
120,351
94,338
61,307
32,259
1,201
-33,134
-58,62
-82,-12
-99,-85
-110,-153
-115,-213
-110,-261
-104,-294
-85,-311
-65,-313
-41,-297
-11,-265
19,-219
51,-161
80,-93
107,-21
128,53
143,123
151,187
151,240
144,280
130,308
113,321
90,320
63,302
38,269
7,224
-19,167
-41,99
-59,27
-67,-48
-76,-117
-77,-177
-76,-228
-68,-266
-53,-291
-39,-303
-20,-297
-3,-275
15,-241
35,-194
53,-138
69,-73
82,-3
89,66
90,133
90,192
84,240
74,278
58,301
39,308
21,302
1,277
-17,239
-32,191
-38,130
-48,62
-53,-5
-54,-73
-59,-137
-57,-192
-53,-238
-49,-267
-43,-284
-35,-285
-24,-267
-10,-237
1,-194
11,-141
17,-84
19,-22
20,45
21,107
22,164
17,213
15,249
14,277
9,290
8,285
2,264
-2,229
-6,182
-11,130
-13,69
-12,0
-10,-68
-8,-134
-4,-192
-1,-238
1,-272
-1,-290
1,-295
4,-289
2,-262
0,-221
-4,-173
-7,-111
-13,-45
-17,20
-21,86
-24,149
-24,202
-25,246
-23,275
-19,283
-15,277
-15,260
-13,227
-10,181
-6,122
2,57
8,-12
9,-76
13,-137
18,-193
17,-238
18,-271
12,-291
9,-294
6,-281
-1,-254
-1,-210
-9,-156
-16,-92
-19,-23
-26,42
-30,102
-32,161
-31,213
-28,253
-26,283
-18,297
-7,295
5,275
17,241
27,192
38,133
48,69
60,0
73,-69
79,-131
84,-184
84,-230
74,-266
69,-290
56,-296
42,-286
29,-262
11,-222
-7,-171
-25,-112
-42,-44
-56,26
-64,94
-68,157
-70,209
-67,245
-61,268
-47,276
-34,270
-19,253
1,221
22,177
42,122
62,62
80,0
88,-61
91,-121
92,-175
87,-220
80,-256
68,-278
49,-285
29,-279
2,-258
-22,-223
-47,-175
-72,-117
-84,-56
-102,7
-115,72
-121,131
-125,181
-116,220
-102,246
-76,259
-50,255
-25,237
9,208
37,169
67,121
93,72
112,13
129,-47
136,-100
135,-151
129,-195
111,-226
91,-246
62,-254
29,-246
-2,-227
-39,-194
-73,-152
-100,-99
-123,-40
-139,20
-149,79
-156,134
-151,178
-137,209
-121,234
-95,241
-65,237
-31,220
6,189
44,150
76,105
103,54
128,2
141,-51
150,-103
146,-144
138,-177
122,-205
98,-218
71,-223
35,-218
0,-198
-37,-170
-69,-132
-98,-82
-122,-33
-140,14
-156,60
-156,96
-154,124
-141,148
-121,161
-97,163
-62,157
-25,140
15,116
53,84
87,44
114,1
137,-43
153,-85
157,-124
150,-156
137,-182
117,-202
89,-212
57,-207
20,-194
-21,-174
-61,-145
-91,-114
-121,-78
-145,-38
-160,-1
-174,33
-173,66
-164,90
-148,108
-123,119
-97,117
-62,108
-25,90
12,62
47,30
78,-4
107,-42
130,-78
144,-111
147,-141
143,-161
130,-174
111,-181
88,-178
53,-168
17,-153
-18,-129
-56,-99
-86,-65
-114,-27
-142,10
-158,43
-170,72
-171,96
-165,111
-153,118
-132,116
-108,106
-79,87
-46,63
-13,36
24,5
58,-27
86,-56
113,-84
132,-105
142,-118
144,-126
139,-128
126,-123
109,-111
90,-91
67,-65
41,-33
13,0
-21,32
-52,64
-84,95
-109,116
-123,132
-136,143
-137,143
-137,140
-127,132
-109,113
-91,91
-62,67
-36,36
0,6
34,-20
64,-44
92,-64
108,-80
120,-89
127,-92
127,-92
123,-87
116,-73
100,-55
77,-31
53,2
24,36
-5,70
-31,98
-57,121
-78,141
-99,156
-114,164
-121,163
-126,156
-119,144
-106,128
-88,105
-62,77
-35,47
-6,14
20,-16
48,-41
72,-64
93,-82
111,-92
122,-96
130,-94
129,-83
124,-64
109,-42
92,-13
72,18
42,48
14,81
-18,110
-47,132
-70,150
-98,161
-119,163
-133,159
-138,148
-134,127
-126,102
-111,77
-95,47
-69,12
-40,-25
-11,-61
18,-93
47,-118
77,-133
103,-142
124,-142
138,-132
144,-114
138,-90
125,-59
109,-25
87,11
61,48
36,82
4,111
-25,137
-56,155
-85,162
-104,162
-124,151
-134,133
-141,113
-143,90
-129,60
-115,25
-92,-12
-68,-48
-40,-82
-3,-110
28,-133
60,-152
86,-161
108,-161
125,-150
132,-131
135,-106
132,-74
124,-37
105,1
81,40
48,76
14,107
-16,130
-50,147
-78,157
-105,157
-126,151
-139,137
-147,116
-146,87
-142,54
-129,20
-108,-16
-81,-52
-46,-85
-7,-115
34,-135
69,-146
102,-152
126,-150
151,-137
169,-117
176,-91
178,-60
165,-25
152,10
127,41
98,67
61,89
21,107
-15,119
-59,125
-89,125
-118,117
-141,102
-153,83
-159,61
-153,37
-140,8
-118,-21
-90,-49
-54,-76
-15,-97
24,-112
67,-122
104,-125
136,-118
157,-105
173,-85
181,-61
178,-37
169,-13
149,17
118,47
82,72
45,94
1,112
-41,122
-80,124
-119,121
-145,114
-166,99
-181,79
-188,56
-188,29
-174,1
-149,-24
-117,-46
-79,-63
-41,-76
-3,-85
33,-90
70,-86
101,-77
129,-64
145,-46
153,-28
157,-12
146,8
131,27
108,44
75,62
41,79
-1,88
-42,95
-78,97
-115,91
-144,80
-169,67
-183,52
-191,38
-192,24
-180,8
-160,-11
-133,-28
-99,-43
-60,-53
-13,-60
32,-61
74,-61
109,-58
140,-50
163,-40
175,-30
180,-17
176,-4
163,12
137,28
107,42
73,54
33,66
-7,73
-43,81
-80,86
-112,88
-134,86
-152,82
-161,72
-162,60
-154,45
-136,25
-110,9
-78,-4
-39,-14
3,-22
47,-27
89,-31
127,-31
160,-29
183,-28
197,-26
201,-21
193,-13
180,-4
156,5
123,15
88,24
52,34
16,40
-20,42
-51,39
-79,36
-102,36
-118,30
-125,24
-125,21
-117,13
-99,3
-74,0
-47,-5
-13,-14
23,-21
56,-25
90,-30
120,-32
142,-33
161,-33
172,-35
171,-37
163,-35
147,-31
126,-30
102,-30
74,-30
42,-30
7,-27
-25,-26
-56,-27
-82,-26
-98,-25
-113,-24
-122,-20
-121,-18
-112,-19
-95,-21
-70,-25
-45,-28
-19,-29
10,-29
40,-30
69,-31
95,-34
116,-37
128,-37
135,-37
134,-37
127,-35
115,-34
94,-33
71,-33
44,-34
19,-36
-5,-37
-32,-36
-54,-33
-77,-28
-94,-23
-103,-16
-109,-11
-108,-9
-100,-11
-84,-12
-62,-13
-37,-16
-9,-18
18,-19
45,-23
68,-25
87,-24
106,-22
115,-21
119,-19
120,-20
110,-23
100,-25
86,-25
66,-25
43,-26
19,-26
-7,-24
-28,-21
-43,-17
-55,-13
-61,-9
-62,-2
-65,6
-60,14
-50,23
-38,28
-25,34
-7,40
11,45
28,48
48,49
62,49
76,49
87,48
95,41
101,33
106,24
106,10
99,-4
90,-13
76,-23
61,-30
47,-33
29,-35
12,-35
-5,-31
-18,-24
-31,-15
-36,-6
-38,5
-39,19
-35,31
-33,44
-25,56
-19,63
-9,69
2,72
16,73
35,72
48,64
61,54
71,43
76,30
81,17
82,5
78,-10
71,-26
60,-41
46,-55
35,-63
23,-67
12,-69
0,-64
-12,-56
-20,-47
-26,-34
-30,-15
-28,4
-25,23
-21,39
-18,54
-14,69
-11,80
0,89
12,96
20,97
29,93
36,84
39,70
42,54
44,35
43,13
40,-7
36,-28
31,-49
25,-68
16,-85
9,-96
1,-101
-8,-105
-13,-100
-18,-89
-18,-75
-14,-57
-14,-33
-10,-8
-9,19
-11,46
-9,69
-8,88
-4,104
2,114
8,120
14,116
22,103
25,87
29,72
34,51
35,29
37,4
39,-25
37,-51
36,-74
33,-93
28,-107
24,-115
19,-115
12,-110
4,-100
-4,-85
-9,-69
-13,-49
-16,-26
-21,0
-24,24
-25,48
-24,71
-20,89
-16,104
-12,113
-7,119
1,120
12,113
19,103
24,85
31,59
36,30
40,1
45,-30
48,-56
50,-76
51,-95
51,-107
49,-113
42,-115
34,-111
24,-98
10,-79
0,-58
-11,-30
-23,1
-30,29
-37,55
-41,81
-42,100
-44,116
-44,128
-39,134
-32,135
-25,132
-14,120
-5,102
3,78
12,48
22,21
31,-8
38,-37
42,-60
44,-77
45,-92
44,-100
38,-102
32,-99
24,-91
11,-79
0,-61
-13,-38
-27,-16
-41,3
-52,21
-63,36
-70,51
-71,66
-73,76
-71,82
-64,84
-58,78
-49,70
-34,60
-19,46
-2,25
15,8
30,-8
41,-25
51,-40
56,-55
56,-68
55,-75
49,-78
37,-80
26,-75
14,-70
-1,-65
-18,-55
-33,-44
-49,-37
-60,-26
-67,-14
-73,-5
-76,4
-74,12
-71,16
-62,18
-50,21
-37,22
-24,21
-4,20
17,18
36,13
50,4
62,-5
73,-13
81,-20
84,-22
82,-23
74,-25
60,-28
44,-34
